Tmc,TmcType,RoadNumber,RoadName,IsPrimary,FirstName,TmcLinear,Country,State,County,Zip,Direction,StartLat,StartLong,EndLat,EndLong,Miles,FRC,Border_Set,F_System,Urban_Code,FacilType,StrucType,ThruLanes,Route_Numb,Route_Sign,Route_Qual,AltRteName,AADT,AADT_Singl,AADT_Combi,NHS,NHS_Pct,Strhnt_Typ,Strhnt_Pct,Truck,PostedSpeed,Comments,Shape_Leng
114N10718,P1,,Old Owen Rd,1,US-2/Stevens Pass Hwy,1273,United States,Washington,Snohomish,98272,W,47.8581222,-121.9636202,47.857692,-121.964784,0.061621362,5,N,3,80389,2,0,4,2,4,1,,19920,867,416,1,100,0,0,1,30,,0.001241171
114N10743,P1,99,W Marginal Way S,1,WA-99/WA-509/S Holden St,1284,United States,Washington,King,98108,S,47.534933,-122.332911,47.534168,-122.332263,0.061043487,2,N,2,80389,2,0,5,99,4,1,,27781,1767,2484,1,100,0,0,1,40,,0.001006217
114N10744,P1,99,W Marginal Way S,1,2nd Ave,1284,United States,Washington,King,98106,E,47.539793,-122.33711,47.539455,-122.336005,0.057420894,2,N,2,80389,2,0,4,0,1,1,,16905,1014,338,1,100,0,0,0,30,,0.001166027
114N10746,P1,,W Marginal Way SW,1,SW Spokane St,1285,United States,Washington,King,98106,E,47.571979,-122.360667,47.571951,-122.358925,0.084438105,3,N,3,80389,2,0,4,0,1,1,,16396,656,540,1,100,0,0,0,30,,0.00177425
114N10747,P1,528,Marine Dr NE,0,I-5,1286,United States,Washington,Snohomish,98271,E,48.0519432,-122.1862784,48.0518004,-122.1835926,0.12598297,3,N,3,55333,2,0,3,528,4,1,,53268,2392,1946,1,41,0,0,0,25,,0.002705237
114N10752,P1,529,E Marine View Dr,1,WA-529/N Broadway,1287,United States,Washington,Snohomish,98201,N,48.010122,-122.189584,48.012764,-122.191931,0.215882927,3,N,3,80389,2,0,4,529,4,1,,9586,606,240,1,100,0,0,1,35,,0.003613754
114N10764,P1,,NW Market St,1,15th Ave,1291,United States,Washington,King,98107,E,47.6686838,-122.3762916,47.6686794,-122.3761058,0.008655698,3,N,3,80389,2,0,4,0,1,1,,34282,1371,1371,1,100,0,0,0,30,,0.000185926
114N10767,P1,,Martin Luther King Jr Way S,1,Boeing Rd/S Ryan Way,1292,United States,Washington,King,98178,S,47.508646,-122.2784756,47.507996,-122.278426,0.044968619,2,N,3,80389,2,0,4,0,1,1,,27879,1116,582,1,100,0,0,0,30,,0.000652158
114N10768,P1,,Martin Luther King Jr Way S,1,S Henderson St,1292,United States,Washington,King,98118,S,47.523559,-122.2792214,47.5232516,-122.2793238,0.021766626,2,N,3,80389,2,0,2,0,1,1,,9755,308,205,1,100,0,0,0,30,,0.000324007
114N10772,P1,,Martin Luther King Jr Way S,1,WA-167/Rainier Ave,1292,United States,Washington,King,98144,S,47.5763416,-122.296609,47.5761076,-122.2966926,0.016627888,2,N,3,80389,2,1,4,0,1,1,,19248,722,361,1,100,0,0,0,30,,0.000248555
114N10777,P1,,Martin Way E,1,Lilly Rd,1293,United States,Washington,Thurston,98501,W,47.047241,-122.844387,47.047227,-122.844599,0.010022714,3,N,3,65242,2,0,4,0,1,1,,18788,531,96,1,100,0,0,0,30,,0.000212462
114N10778,P1,,Martin Way E,1,Sleater Kinney Rd,1293,United States,Washington,Thurston,98516,W,47.0479436,-122.8336596,47.047937,-122.833792,0.006250992,3,N,3,65242,2,0,4,0,1,1,,22691,842,174,1,100,0,0,0,30,,0.000132564
114N10779,P1,,Martin Way E,1,I-5,1293,United States,Washington,Thurston,98516,W,47.0490602,-122.8162768,47.0486684,-122.822817,0.309069935,3,N,3,65242,2,0,4,0,1,1,,50065,5927,2278,4,100,0,0,0,30,,0.006552314
114N10784,P1,510,Marvin Rd SE,1,WA-510/Pacific Ave,1294,United States,Washington,Thurston,98503,S,47.039495,-122.765035,47.039199,-122.765022,0.025196594,3,N,3,65242,2,0,4,510,4,1,,21887,679,429,1,100,0,0,1,25,,0.000424739
114N10785,P1,510,Marvin Rd NE,1,I-5,1294,United States,Washington,Thurston,98516,S,47.0649416,-122.7658264,47.0624294,-122.7650846,0.178538529,3,N,3,65242,2,0,4,510,4,1,,31293,3696,1292,1,100,0,0,1,35,,0.002658399
114N10811,P1,,W Meeker St,1,WA-516/S Kent des Moines Rd,1302,United States,Washington,King,98032,W,47.377782,-122.2709502,47.377561,-122.271638,0.035616986,3,N,4,80389,2,0,2,0,1,1,,15600,934,934,7,100,0,0,0,30,,0.000722492
114N10812,P1,,W Meeker St,1,WA-181/Washington Ave/68th Ave,1302,United States,Washington,King,98032,W,47.3813518,-122.2473284,47.3813476,-122.247489,0.007518589,3,N,3,80389,2,0,5,181,4,1,,28900,1381,965,1,100,0,0,1,30,,0.000160655
114N10821,P1,161,S Meridian,1,WA-161/104th Ave,1305,United States,Washington,Pierce,98373,S,47.160896,-122.2935726,47.1604716,-122.2940352,0.036493119,3,N,3,80389,2,0,4,0,1,1,,19055,762,381,1,100,0,0,0,30,,0.000627843
114N10823,P1,161,S Meridian,1,WA-512/WA-161,1305,United States,Washington,Pierce,98372,S,47.180617,-122.2935786,47.1788502,-122.2935468,0.122074547,3,N,3,80389,2,0,4,0,1,1,,45117,1366,972,1,100,0,0,0,30,,0.001767636
114N10829,P1,,Meridian Ave N,0,WA-104/244th St/N 205th St,1306,United States,Washington,Snohomish,98026,S,47.777829,-122.3353354,47.777736,-122.3353378,0.006424976,3,N,3,80389,2,0,4,104,4,1,,27325,584,116,1,100,0,0,1,30,,9.30438E-05
114N10833,P1,,Merrill Creek Pkwy,1,Seaway Blvd,1308,United States,Washington,Snohomish,98203,S,47.93711,-122.267837,47.937035,-122.267832,0.005188448,5,N,3,80389,2,0,4,0,1,1,,11020,545,327,1,100,0,0,0,30,,7.52467E-05
114N10884,P1,,Sitcum Way,1,E 11th St/Sitcum Way,1321,United States,Washington,Pierce,98421,S,47.264033,-122.413132,47.263778,-122.412886,0.021058263,5,N,3,80389,2,0,4,0,1,1,,3332,167,67,1,100,0,0,0,30,,0.000354348
114N10901,P1,,Harrison Ave NW,1,Evergreen Pkwy,1329,United States,Washington,Thurston,98502,W,47.045989,-122.971215,47.0455,-122.973106,0.095218892,3,N,3,65242,2,0,3,0,1,1,,15393,852,165,1,100,0,0,0,40,,0.001953306
114N10918,P1,,Myers Way S,1,1st Ave,1334,United States,Washington,King,98168,S,47.505818,-122.333259,47.505274,-122.333626,0.041731276,3,N,3,80389,2,0,2,0,1,1,,7674,73,482,1,100,0,0,0,40,,0.000666681
114N10919,P1,,1st Ave S,1,1st Ave/Olson Pl,1334,United States,Washington,King,98106,S,47.5223346,-122.334774,47.5216994,-122.3347192,0.043955785,3,N,3,80389,2,0,4,0,1,1,,5940,218,218,7,100,0,0,0,30,,0.000637683
114N10925,P1,,133rd Ave SE,1,Coal Creek Pkwy,1337,United States,Washington,King,98059,W,47.5345832,-122.1640632,47.534554,-122.1642166,0.007431597,4,N,3,80389,2,0,4,0,1,1,,25072,239,239,1,100,0,0,0,30,,0.000156154
114N10929,P1,,Newport Way SW,1,Front St,1339,United States,Washington,King,98027,E,47.5275098,-122.0371562,47.527516,-122.036594,0.02622807,4,N,3,80389,2,0,2,0,1,1,,7242,217,145,1,100,0,0,0,30,,0.000562234
114N10936,P1,,Westlake Ave N,1,4th Ave,1340,United States,Washington,King,98109,E,47.646406,-122.350379,47.645743,-122.349098,0.075260456,3,N,3,80389,2,0,4,0,1,1,,21337,1438,616,1,100,0,0,0,30,,0.001443557
114N10938,P1,,W Nickerson St,1,15th Ave/W Emerson St/13th Ave,1340,United States,Washington,King,98119,N,47.653908,-122.3757474,47.6544,-122.3756318,0.034560655,3,N,3,80389,1,0,3,0,1,1,,13449,941,403,1,100,0,0,0,30,,0.000510018
114N10940,P1,,S Normandy Rd,1,WA-509/Des Moines Memorial Dr,1341,United States,Washington,King,98148,S,47.4441552,-122.3284994,47.4432056,-122.3293426,0.07665854,3,N,3,80389,2,0,4,509,4,1,,2956,153,26,1,100,0,0,1,30,,0.001272879
114N10941,P1,,Norpoint Way NE,1,WA-509/Marine View Dr,1342,United States,Washington,Pierce,98422,S,47.2749724,-122.3787382,47.2746726,-122.3791116,0.02798655,3,N,3,80389,2,0,4,509,4,1,,21785,654,246,1,100,0,0,1,30,,0.000493722
114N10952,P1,,N 105th St,0,WA-99/Aurora Ave,1346,United States,Washington,King,98133,W,47.705076,-122.344615,47.705074,-122.34477,0.007207904,3,N,3,80389,2,0,4,99,4,1,,31634,785,46,1,100,0,0,1,30,,0.000155013
114N10953,P1,,NE Northgate Way,1,I-5/1st Ave/Corliss Ave,1346,United States,Washington,King,98125,W,47.7086154,-122.3286486,47.7086464,-122.3313124,0.123857881,3,N,3,80389,2,0,4,0,1,1,,37859,2635,1136,7,100,0,0,0,30,,0.002664115
114N10963,P1,,NE 20th St,1,148th Ave,1349,United States,Washington,King,98052,E,47.6278616,-122.1431818,47.6278552,-122.143031,0.00703392,3,N,3,80389,2,0,4,0,1,1,,35185,1758,314,1,100,0,0,0,30,,0.000150938
114N10966,P1,,Northup Way,1,WA-908/Lake Washington Blvd,1349,United States,Washington,King,98033,E,47.6438936,-122.2016656,47.6436888,-122.2011272,0.029011812,3,N,3,80389,2,0,4,0,1,1,,21214,716,877,7,100,0,0,0,30,,0.000578807
114N10968,P1,,Nyanza Rd SW,1,Gravelly Lake Dr (Lakewood) (North),1350,United States,Washington,Pierce,98499,S,47.155834,-122.524408,47.1554706,-122.5242912,0.025693691,3,N,3,80389,2,0,2,0,1,1,,14468,882,441,1,100,0,0,0,30,,0.000381709
114N10978,P1,,Veterans Memorial Dr E,1,WA-410,1353,United States,Washington,Pierce,98391,W,47.177099,-122.186961,47.177069,-122.187102,0.006940714,4,N,3,80389,2,0,4,410,4,1,,41119,1443,485,1,100,0,0,1,30,,0.000144168
114N10986,P1,,Old Redmond Rd,1,148th Ave,1355,United States,Washington,King,98052,W,47.667828,-122.143016,47.66761,-122.14364,0.032920236,3,N,3,80389,2,0,4,0,1,1,,20441,1155,462,1,100,0,0,0,30,,0.000663461
114N10996,P1,,Olson Pl SW,1,Myers Way,1359,United States,Washington,King,98106,S,47.5223346,-122.334774,47.521864,-122.335456,0.045546494,3,N,3,80389,2,0,4,0,1,1,,29335,1184,1185,7,100,0,0,0,30,,0.000829532
114N10997,P1,,Olympic Dr NW,1,56th St,1360,United States,Washington,Pierce,98335,W,47.3086236,-122.5850468,47.3087998,-122.5854872,0.023966279,3,N,3,80389,2,0,4,0,1,1,,18643,6218,508,1,100,0,0,0,30,,0.000474487
114N11000,P1,,Olympic View Dr,1,WA-524/Puget Dr,1361,United States,Washington,Snohomish,98020,S,47.821813,-122.363918,47.821488,-122.364224,0.027458384,5,N,3,80389,2,0,2,524,4,1,,11370,266,28,1,100,0,0,1,30,,0.000467202
114N11004,P1,,S Orcas St,1,Martin Luther King Jr Way,1362,United States,Washington,King,98118,W,47.5512322,-122.2879398,47.5512214,-122.2881998,0.012147803,4,N,3,80389,2,0,4,0,1,1,,18190,911,455,1,100,0,0,0,30,,0.000260245
114N11010,P1,,S Orchard St,1,S 40th St,1364,United States,Washington,Pierce,98466,S,47.2215628,-122.5051512,47.221061,-122.505156,0.034684929,3,N,3,80389,2,0,4,0,1,1,,21517,1076,430,1,100,0,0,0,30,,0.00050244
114N11012,P1,,S Orchard St,1,WA-16/S 19th St,1364,United States,Washington,Pierce,98405,S,47.246612,-122.5050144,47.2401952,-122.5050056,0.546247246,3,N,3,80389,2,0,4,0,1,1,,17359,931,347,1,100,0,0,0,30,,0.008832708
114N11014,P1,,N Orchard St,1,N 21st St,1364,United States,Washington,Pierce,98406,S,47.267382,-122.505242,47.267281,-122.505242,0.006977996,4,N,3,80389,2,0,4,0,1,1,,11754,588,235,1,100,0,0,0,30,,0.000101
114N11017,P1,,Orillia Rd S,1,42nd Ave,1365,United States,Washington,King,98198,S,47.413056,-122.2812254,47.4126804,-122.2808248,0.032187018,3,N,3,80389,2,0,4,0,1,1,,26525,928,530,1,100,0,0,0,40,,0.000552603
114N11033,P1,,Pacific Ave,1,I-5/WA-529/Chestnut St/Walnut St,1369,United States,Washington,Snohomish,98201,W,47.9767172,-122.189657,47.9767264,-122.1916622,0.092764477,3,N,3,80389,2,0,9,5,2,1,,97263,2787,2925,1,65,1,65,1,30,,0.002005449
114N11039,P1,,Pacific Ave SE,1,Lacey St/Homann Dr,1371,United States,Washington,Thurston,98503,E,47.0369324,-122.8066068,47.0366786,-122.8060516,0.051884479,3,N,3,65242,1,0,4,0,1,1,,17522,787,225,1,100,0,0,0,30,,0.000937794
114N11042,P1,,Pacific Ave SE,1,I-5,1371,United States,Washington,Thurston,98501,E,47.0419478,-122.8541972,47.0415916,-122.8490652,0.248846658,3,N,3,65242,2,0,4,0,1,1,,47691,1486,2036,1,100,0,0,0,30,,0.00520469
114N11045,P1,,Pacific Hwy SW,1,Bridgeport Way,1372,United States,Washington,Pierce,98499,W,47.1497462,-122.503714,47.1489528,-122.5050432,0.083102158,3,N,3,80389,2,0,4,0,1,1,,23317,792,792,1,45,2,45,0,30,,0.001548168
114N11047,P1,,Pacific Hwy E,1,20th St/Milwaukee Way,1373,United States,Washington,Pierce,98421,W,47.243215,-122.39728,47.243192,-122.400147,0.13450818,3,N,3,80389,2,0,4,0,1,1,,10721,536,1073,1,100,0,0,0,30,,0.00286751
114N11050,P1,,NE Pacific St,1,Montlake Blvd,1374,United States,Washington,King,98195,E,47.6493214,-122.305138,47.6490226,-122.304531,0.035896603,3,N,3,80389,2,0,4,0,1,1,,20254,607,304,1,100,0,0,0,30,,0.000687944
114N11054,P1,,Paine Field Blvd,1,WA-525/Mukilteo Speedway,1376,United States,Washington,Snohomish,98275,S,47.910823,-122.292858,47.910326,-122.293333,0.043390337,3,N,3,80389,2,0,2,525,4,1,,19631,603,204,1,100,0,0,1,45,SR not LR,0.000738575
114N11057,P1,524,Paradise Lake Rd,0,WA-522,1377,United States,Washington,Snohomish,98072,E,47.802114,-122.111686,47.80208,-122.111425,0.012334214,5,N,2,80389,2,0,2,522,4,1,,27351,1203,695,1,100,0,0,1,55,,0.000263206
114N11062,P1,900,NE Park Dr,1,I-405,1379,United States,Washington,King,98056,W,47.5019526,-122.1946384,47.5024442,-122.198129,0.18075061,3,N,3,80389,2,0,5,900,4,1,,36410,1004,561,1,100,0,0,1,35,,0.003675344
114N11070,P1,163,S Pearl St,1,WA-16/6th Ave/N 9th St,1382,United States,Washington,Pierce,98406,S,47.2582968,-122.5160098,47.253789,-122.51579,0.312406698,3,N,2,80389,2,0,4,0,1,1,,28286,631,434,1,64,0,0,0,30,,0.004537731
114N11072,P1,,Peasley Canyon Rd S,1,Peasley Canyon Way,1383,United States,Washington,King,98001,E,47.3033294,-122.2720648,47.3033138,-122.2717478,0.027358965,3,N,3,80389,2,0,2,0,1,1,,16380,668,116,1,100,0,0,0,40,,0.000480036
114N11085,P1,,SE Petrovitsky Rd,1,SE 232nd St,1388,United States,Washington,King,98038,S,47.3942782,-122.0506716,47.393916,-122.0507116,0.02512203,5,N,3,80389,2,0,2,0,1,1,,9103,137,445,1,100,0,0,0,40,,0.000365351
114N11094,P1,,Pike St,1,I-5/9th Ave/Convention Pl,1390,United States,Washington,King,98101,W,47.6129736,-122.3301586,47.612541,-122.3311598,0.055382797,3,N,3,80389,2,0,3,0,1,1,,11847,381,191,1,100,0,0,0,30,,0.001090686
114N11102,P1,,Pine St,1,I-5/Boren Ave,1392,United States,Washington,King,98101,W,47.614684,-122.3292806,47.6142364,-122.330301,0.056811951,4,N,3,80389,2,1,11,5,2,1,,214316,6461,5453,1,100,1,100,1,30,,0.001115728
114N11106,P1,,E Pioneer,1,WA-512,1393,United States,Washington,Pierce,98372,E,47.1904284,-122.2844652,47.189891,-122.28123,0.156504714,3,N,3,80389,2,0,2,0,1,1,,13091,516,129,1,58,0,0,0,30,,0.00328117
114N11108,P1,,Pioneer Way E,1,72nd St/Woodland Ave,1393,United States,Washington,Pierce,98371,S,47.1917628,-122.3365026,47.1912202,-122.3359836,0.050039007,3,N,3,80389,2,0,4,0,1,1,,6150,326,102,1,100,0,0,0,40,,0.000858686
114N11111,P1,,Wollochet Dr NW,1,WA-16/Wollochet Dr/Stinson Ave,1394,United States,Washington,Pierce,98335,S,47.321913,-122.589284,47.320163,-122.59118,0.150110806,3,N,3,80389,2,0,2,0,1,1,,11531,627,107,1,50,0,0,0,30,,0.002582646
114N11116,P1,530,Pioneer Hwy E,0,I-5 (Arlington),1396,United States,Washington,Snohomish,98223,E,48.187785,-122.204263,48.187887,-122.20148,0.128362821,3,N,3,99999,2,0,6,5,2,1,,50255,2595,2780,1,69,1,39,1,35,,0.002784873
114N11126,P1,,Port of Tacoma Rd,1,I-5/20th St,1399,United States,Washington,Pierce,98424,S,47.243102,-122.385608,47.239661,-122.385816,0.238202573,3,N,3,80389,2,0,4,0,1,1,,11623,2092,2092,1,58,2,58,0,30,,0.00345641
114N11140,P1,,E Portland Ave,1,I-5/E 28th St/E 27th St,1402,United States,Washington,Pierce,98404,S,47.239642,-122.410644,47.2388004,-122.4104496,0.058856261,3,N,3,80389,2,0,8,5,2,1,,199710,5492,9167,1,47,1,47,1,30,,0.000864014
114N11147,P1,,S Prairie Rd E,1,WA-410,1404,United States,Washington,Pierce,98391,S,47.169473,-122.164105,47.1687788,-122.1639686,0.050343478,3,N,3,80389,2,0,4,410,4,1,,41119,1443,485,1,16,0,0,1,30,,0.000764949
114N11157,P1,,Puyallup Ave,1,Portland Ave,1409,United States,Washington,Pierce,98421,W,47.242539,-122.411238,47.242272,-122.413702,0.117035228,3,N,3,80389,2,0,4,0,1,1,,13882,694,1388,1,100,0,0,0,30,,0.002478564
114N11172,P1,167,Rainier Ave S,1,Grady Way,1415,United States,Washington,King,98057,S,47.4710944,-122.2180028,47.4706512,-122.2180154,0.030621163,2,N,2,80389,2,0,4,167,4,1,,74553,2080,2617,1,100,0,0,1,35,,0.000443397
114N11173,P1,,Rainier Ave S,1,Airport Way/Renton Ave Ext,1415,United States,Washington,King,98057,S,47.4856452,-122.217632,47.4845462,-122.2174288,0.076521839,3,N,3,80389,2,0,4,0,1,1,,28039,1000,1000,1,100,0,0,0,30,,0.001117831
114N11178,P1,,Rainier Ave S,1,S Genesee St,1415,United States,Washington,King,98118,S,47.5644,-122.288292,47.564094,-122.288201,0.021561574,3,N,3,80389,2,0,4,0,1,1,,20580,1092,1092,1,100,0,0,0,30,,0.000319251
114N11180,P1,,Rainier Ave S,1,I-90,1415,United States,Washington,King,98144,S,47.593488,-122.3096982,47.588484,-122.305887,0.388661347,2,N,3,80389,2,0,4,0,1,1,,31337,1594,863,1,100,0,0,0,30,,0.006291111
114N11181,P1,,Rainier Ave S,1,S Jackson St,1415,United States,Washington,King,98144,S,47.5992128,-122.314115,47.598938,-122.3138882,0.021729344,3,N,3,80389,2,0,4,0,1,1,,11236,511,255,1,100,0,0,0,30,,0.000356495
114N11193,P1,,NE Ravenna Blvd,1,I-5/8th Ave,1419,United States,Washington,King,98115,S,47.674729,-122.321308,47.673938,-122.320577,0.064361608,3,N,3,80389,2,1,11,5,2,1,,219244,6897,5025,1,100,1,100,1,30,,0.001077189
114N11208,P1,,W Meeker St,1,WA-516/S Kent des Moines Rd,1424,United States,Washington,King,98032,W,47.377782,-122.2709502,47.377429,-122.27218,0.062590701,3,N,4,80389,2,0,2,0,1,1,,15600,934,934,7,100,0,0,0,30,,0.001280652
114N11209,P1,,Renton Avenue Ext,1,Rainier Ave,1425,United States,Washington,King,98057,E,47.4847492,-122.2181048,47.4850638,-122.2165074,0.080430262,3,N,3,80389,2,0,6,0,1,1,,34664,1412,1412,1,58,0,0,0,30,,0.001657325
114N11212,P1,,Renton Ave S,1,Martin Luther King Jr Way,1425,United States,Washington,King,98118,E,47.5353762,-122.280908,47.5353702,-122.2806482,0.012135376,3,N,3,80389,2,0,4,0,1,1,,32849,1166,583,1,100,0,0,0,30,,0.000259938
114N11224,P1,,Richards Rd,0,I-90/SE Eastgate Way,1431,United States,Washington,King,98006,S,47.581045,-122.1689224,47.5796058,-122.1690876,0.100015876,3,N,3,80389,2,0,4,0,1,1,,21018,1881,192,1,68,0,0,0,30,,0.001457621
114N11225,P1,,Richards Rd,1,Lake Hills Connector Rd,1431,United States,Washington,King,98005,S,47.5984532,-122.1672958,47.597339,-122.1675722,0.082903319,3,N,3,80389,2,0,4,0,1,1,,18140,1363,181,1,100,0,0,0,30,,0.001291884
114N11236,P1,,Roosevelt Way NE,1,Eastlake Ave/NE Campus Pkwy,1435,United States,Washington,King,98105,S,47.656375,-122.317843,47.6556682,-122.3181316,0.05091514,3,N,3,80389,1,0,2,0,1,1,,11333,567,227,1,100,0,0,0,30,,0.000771221
114N11238,P1,,Roosevelt Way NE,1,NE Ravenna Blvd,1435,United States,Washington,King,98105,S,47.672275,-122.317368,47.672,-122.3173778,0.019001525,3,N,3,80389,1,0,2,0,1,1,,9572,437,194,1,100,0,0,0,30,,0.000275175
114N11239,P1,,Roosevelt Way NE,1,NE 75th St,1435,United States,Washington,King,98115,S,47.6834572,-122.3175254,47.6830938,-122.3175386,0.025109602,3,N,3,80389,1,0,3,0,1,1,,11178,463,231,1,100,0,0,0,30,,0.00036364
114N11241,P1,,Roosevelt Way NE,1,5th Ave,1435,United States,Washington,King,98125,E,47.7230778,-122.323587,47.722849,-122.323078,0.028701126,3,N,3,80389,2,0,4,0,1,1,,19586,733,550,1,100,0,0,0,30,,0.000561356
114N11244,P1,,SW Roxbury St,1,35th Ave,1437,United States,Washington,King,98126,W,47.517508,-122.376221,47.517528,-122.37692,0.032646832,3,N,3,80389,2,0,4,0,1,1,,20326,934,374,1,100,0,0,0,40,,0.000699317
114N11245,P1,,SW Roxbury St,1,Delridge Way/16th Ave,1437,United States,Washington,King,98106,W,47.517413,-122.355171,47.5174138,-122.3556318,0.02150565,3,N,3,80389,2,0,4,0,1,1,,20326,934,374,1,100,0,0,0,40,,0.000460851
114N11248,P1,,Queen Anne Ave N,0,Queen Anne Ave,1438,United States,Washington,King,98109,N,47.625455,-122.3567066,47.62569,-122.3567236,0.016255065,4,N,3,80389,1,0,2,0,1,1,,13524,541,541,1,100,0,0,0,30,,0.000235614
114N11258,P1,,S Boeing Access Rd,0,WA-900/Martin Luther King Jr Way,1441,United States,Washington,King,98178,W,47.5079978,-122.278271,47.5080246,-122.2789246,0.031180397,2,N,3,80389,2,0,4,0,1,1,,36500,1470,1470,1,100,0,0,0,30,,0.000660453
114N11264,P1,513,Sand Point Way NE,1,NE 45th St/38th Ave,1444,United States,Washington,King,98105,W,47.661517,-122.286777,47.6613678,-122.2872152,0.022860239,3,N,3,80389,2,0,4,513,4,1,,21118,602,57,1,100,0,0,1,35,,0.000463114
114N11305,P1,,Silverdale Way NW,1,NW Bucklin Hill Rd,1459,United States,Washington,Kitsap,98383,S,47.651434,-122.693104,47.650554,-122.694051,0.075086472,3,N,3,9946,2,0,4,0,1,1,,13541,1178,1752,1,100,0,0,0,40,,0.001292752
114N11309,P1,,Simonds Rd NE,1,84th Ave,1460,United States,Washington,King,98028,S,47.7452436,-122.228797,47.7449862,-122.2285672,0.020741364,4,N,3,80389,2,0,2,0,1,1,,11269,113,113,1,100,0,0,0,30,,0.000345055
114N11313,P1,,Sleater Kinney Rd SE,1,I-5,1461,United States,Washington,Thurston,98503,S,47.047312,-122.8337336,47.044801,-122.833843,0.174549328,3,N,3,65242,2,0,4,0,1,1,,22226,2881,326,1,100,0,0,0,30,,0.00254242
114N11324,P1,,Woodinville Snohomish Rd NE,1,NE 195th St,1464,United States,Washington,King,98072,S,47.7689114,-122.1542298,47.768815,-122.1542418,0.006679738,3,N,3,80389,2,0,4,0,1,1,,20054,908,208,1,100,0,0,0,30,,9.7144E-05
114N11325,P1,9,State Route 9 SE,1,WA-522,1464,United States,Washington,Snohomish,98072,S,47.7836036,-122.1442592,47.7809596,-122.1456514,0.193749692,2,N,3,80389,2,1,4,9,4,1,,27663,1491,509,1,55,0,0,1,45,,0.002988258
114N11326,P1,18,State Highway 18,1,I-90,1465,United States,Washington,King,98065,S,47.5096998,-121.883436,47.507572,-121.883888,0.148501455,2,N,2,99999,2,0,4,18,4,1,,21528,874,2415,1,68,0,0,1,45,,0.00217533
114N11330,P1,,S 154th St,0,WA-99/International Blvd,1467,United States,Washington,King,98188,W,47.4652482,-122.2888584,47.4652396,-122.2890158,0.007394315,3,N,3,80389,2,0,4,0,1,1,,12803,768,256,1,100,0,0,1,30,,0.000157839
114N11332,P1,,SW Grady Way,1,WA-181/Interurban Ave/W Valley Hwy,1467,United States,Washington,King,98188,W,47.4644318,-122.2460076,47.464215,-122.247117,0.053935003,3,N,3,80389,2,0,4,0,1,1,,20516,687,343,1,6,0,0,0,30,,0.001130418
114N11338,P1,,SW Spokane St,1,Chelan Ave/W Marginal Way SW,1470,United States,Washington,King,98106,W,47.571633,-122.359272,47.571979,-122.360667,0.079634907,3,N,3,80389,2,0,4,0,1,1,,16460,659,535,1,100,0,0,0,30,,0.001552329
114N11344,P1,16,WA-16,1,S 19th St,1472,United States,Washington,Pierce,98405,S,47.242683,-122.462932,47.2422902,-122.4629548,0.027153913,3,N,3,80389,2,0,4,0,1,1,,20551,822,206,1,100,0,0,0,30,,0.000393473
114N11356,P1,,Steele St S,1,WA-512,1476,United States,Washington,Pierce,98499,S,47.161211,-122.467565,47.158734,-122.467904,0.17338115,3,N,3,80389,2,0,4,0,1,1,,26654,1258,458,1,100,0,0,0,40,,0.002546346
114N11361,P1,,Steilacoom Blvd SW,1,Custer Rd,1477,United States,Washington,Pierce,98499,W,47.176425,-122.52756,47.176484,-122.528497,0.044446668,3,N,3,80389,2,0,4,0,1,1,,17668,1110,370,1,100,0,0,0,30,,0.00094145
114N11364,P1,,Steilacoom Blvd SW,1,S Tacoma Way,1477,United States,Washington,Pierce,98499,W,47.176667,-122.4838,47.176618,-122.484425,0.029539977,3,N,3,80389,2,0,4,0,1,1,,29398,5086,2797,1,100,0,0,0,30,,0.000626918
114N11369,P1,,N Stevens St,1,N 21st St,1479,United States,Washington,Pierce,98406,S,47.26742,-122.496177,47.267296,-122.496177,0.008568706,4,N,3,80389,2,0,4,0,1,1,,13050,652,261,1,100,0,0,0,30,,0.000124
114N11400,P1,,Sunset Blvd N,1,I-405/WA-900/Bronson Pl,1490,United States,Washington,King,98056,W,47.4908808,-122.1908332,47.490073,-122.193284,0.127604749,3,N,3,80389,2,0,6,405,2,1,,99436,2900,2399,1,65,1,43,1,30,,0.002584391
114N11406,P1,,Highlands Dr NE,0,I-90,1492,United States,Washington,King,98027,S,47.5339078,-122.020241,47.5305,-122.0234266,0.295797451,3,N,3,80389,2,0,5,0,1,1,,27009,270,270,1,89,0,0,0,30,,0.004991026
114N11409,P1,,SW Swantown Ave,1,WA-20,1494,United States,Washington,Island,98277,S,48.284033,-122.6691356,48.2838308,-122.6688796,0.018268307,4,N,3,99998,2,0,2,20,4,1,,16347,598,186,1,100,0,0,1,30,,0.000326313
114N11426,P1,,Union Ave,1,112th St,1500,United States,Washington,Pierce,98499,S,47.155803,-122.483514,47.155445,-122.4835064,0.02473678,7,N,3,80389,2,0,2,0,1,1,,14901,610,610,1,100,0,0,0,30,not NHS,0.000358151
114N11427,P1,,S Tacoma Way,1,WA-512,1500,United States,Washington,Pierce,98499,S,47.164358,-122.483705,47.162401,-122.483932,0.138211552,3,N,3,80389,2,0,4,0,1,1,,26004,1800,450,1,100,0,0,0,30,,0.002046759
